,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
19233,2021,7,22,9,7/22/2021,41,5,5,350,3.4,1016,90.48,2616.57373,30.19,31.44,3,4,0.161249685,0.408163265,0.284706475,0.065,0.001,1.217,,,
19234,2021,7,22,10,7/22/2021,435,47,124,353,3.3,1017,87.04,2721.811035,27.7,28.85,3,4,0.161249685,0.408163265,0.284706475,0.06,0.019,1.266,,,
19235,2021,7,22,11,7/22/2021,640,73,302,355,3.3,1017,80.65,2830.115234,28.48,29.54,3,4,0.161249685,0.408163265,0.284706475,0.06,0.045,1.317,,,
19236,2021,7,22,12,7/22/2021,752,90,488,355,3.1,1017,74.82,2935.290771,33.46,31.47,3,4,0.161249685,0.408163265,0.284706475,0.049,0.073,1.366,,,
19237,2021,7,22,13,7/22/2021,822,99,659,355,2.8,1018,70.38,2880.468262,41.39,33.04,2,3,0,0.161249685,0.080624843,0.01,0.099,1.34,,,
19238,2021,7,22,14,7/22/2021,850,113,795,354,2.3,1018,66.93,2811.710449,47.68,33.58,2,3,0,0.161249685,0.080624843,0.006,0.119,1.308,,,
19239,2021,7,22,15,7/22/2021,656,249,830,352,1.6,1017,65.82,2900.003418,50.35,37.84,1,2,0,0,0,0,0.125,1.349,,,
19240,2021,7,22,16,7/22/2021,853,138,926,345,1,1017,64.4,2994.139893,50.54,42.14,1,1,0,0,0,0,0.139,1.393,,,
19241,2021,7,22,17,7/22/2021,825,151,905,318,0.6,1017,61.24,2971.637207,42.18,47.26,0,1,0,0,0,0,0.136,1.383,,,
19242,2021,7,22,18,7/22/2021,757,177,827,259,0.4,1017,60.28,3018.915771,43.95,46.39,0,1,0,0,0,0,0.124,1.405,,,
19243,2021,7,22,19,7/22/2021,649,202,696,211,0.6,1017,59.98,2839.838379,42.36,40.18,0,1,0,0,0,0,0.104,1.321,,,
19244,2021,7,22,20,7/22/2021,594,174,546,202,0.9,1017,64.71,2725.52832,41.46,38.58,0,1,0,0,0,0,0.082,1.268,,,
19245,2021,7,22,21,7/22/2021,472,149,369,215,0.9,1017,71.19,2784.869141,41.56,34.92,0,1,0,0,0,0,0.055,1.296,,,
19246,2021,7,22,22,7/22/2021,307,104,193,227,0.9,1018,78.56,2867.607666,40.79,31.56,0,1,0,0,0,0,0.029,1.334,,,
19247,2021,7,22,23,7/22/2021,100,39,50,230,0.9,1018,83.04,2652.173096,57.55,30.1,0,1,0,0,0,0,0.008,1.234,,,
19248,2021,7,23,0,7/23/2021,0,0,0,232,1.2,1018,85.12,2405.357666,59.06,35.2,1,2,0,0,0,0,0,1.119,,,
19249,2021,7,23,1,7/23/2021,0,0,0,236,1.4,1019,87.85,2228.067383,35.66,33.27,1,2,0,0,0,0,0,1.037,,,
19250,2021,7,23,2,7/23/2021,0,0,0,248,1.5,1019,90.37,2114.395264,30.68,29.65,1,2,0,0,0,0,0,0.984,,,
19251,2021,7,23,3,7/23/2021,0,0,0,269,1.7,1019,92.01,2084.248535,31.77,28.56,1,2,0,0,0,0,0,0.97,,,
19252,2021,7,23,4,7/23/2021,0,0,0,290,2,1018,93.27,2045.72168,31.27,28.88,2,2,0,0,0,0,0,0.952,,,
19253,2021,7,23,5,7/23/2021,0,0,0,302,2.2,1018,94.6,2059.191895,31.51,29.06,2,3,0,0.161249685,0.080624843,0.005,0,0.958,,,
19254,2021,7,23,6,7/23/2021,0,0,0,312,2.4,1018,96.05,2146.624023,37.41,33.1,2,3,0,0.161249685,0.080624843,0.006,0,0.999,,,
19255,2021,7,23,7,7/23/2021,0,0,0,321,2.6,1018,97.19,2319.456055,53.85,37.26,2,3,0,0.161249685,0.080624843,0.008,0,1.079,,,
19256,2021,7,23,8,7/23/2021,0,0,0,329,2.7,1019,97.79,2534.007568,65.68,37.03,2,3,0,0.161249685,0.080624843,0.009,0,1.179,,,
19257,2021,7,23,9,7/23/2021,20,4,4,335,2.6,1019,96.56,2650.259766,63.02,37.75,2,3,0,0.161249685,0.080624843,0.008,0.001,1.233,,,
19258,2021,7,23,10,7/23/2021,332,54,112,339,2.2,1019,93.67,2808.314941,50.16,37.1,2,3,0,0.161249685,0.080624843,0.005,0.017,1.307,,,
19259,2021,7,23,11,7/23/2021,541,89,281,345,1.9,1020,88.67,2863.185059,54.37,38.47,1,2,0,0,0,0,0.042,1.332,,,
19260,2021,7,23,12,7/23/2021,683,107,467,352,1.7,1020,81.92,2997.223389,60.63,37.1,1,2,0,0,0,0,0.07,1.394,,,
19261,2021,7,23,13,7/23/2021,760,123,639,354,1.4,1020,76.8,3066.698242,53.75,37.34,1,2,0,0,0,0,0.096,1.427,,,
19262,2021,7,23,14,7/23/2021,816,126,780,178,1.3,1020,73.03,3123.769043,46.27,39.1,1,2,0,0,0,0,0.117,1.453,,,
19263,2021,7,23,15,7/23/2021,876,111,885,8,1.1,1020,69.84,3183.525635,46.47,42.62,1,2,0,0,0,0,0.133,1.481,,,
19264,2021,7,23,16,7/23/2021,884,114,929,27,0.8,1020,68.39,3147.73291,57.52,44.75,0,1,0,0,0,0,0.139,1.464,,,
19265,2021,7,23,17,7/23/2021,873,118,915,53,0.7,1019,68.04,3161.209717,75.91,48.36,0,1,0,0,0,0,0.137,1.471,,,
19266,2021,7,23,18,7/23/2021,844,124,848,81,0.6,1019,68.07,3171.07251,67.53,47.12,0,1,0,0,0,0,0.127,1.475,,,
19267,2021,7,23,19,7/23/2021,722,157,705,108,0.6,1019,68.38,3029.903809,59.52,41.03,0,1,0,0,0,0,0.106,1.41,,,
19268,2021,7,23,20,7/23/2021,2,135,136,134,0.6,1019,69.33,2877.681885,42.81,39.04,0,1,0,0,0,0,0.02,1.339,,,
19269,2021,7,23,21,7/23/2021,0,85,85,165,0.6,1019,74.7,2814.695068,37.8,39.17,0,1,0,0,0,0,0.013,1.31,,,
19270,2021,7,23,22,7/23/2021,0,42,42,194,0.7,1019,73.83,2676.130127,32.27,35.02,0,1,0,0,0,0,0.006,1.245,,,
19271,2021,7,23,23,7/23/2021,0,13,13,203,0.8,1020,73.02,2503.491699,33.32,34.22,0,1,0,0,0,0,0.002,1.165,,,
19272,2021,7,24,0,7/24/2021,0,0,0,202,1.3,1020,73.47,2307.522461,32.49,33.57,1,2,0,0,0,0,0,1.074,,,
19273,2021,7,24,1,7/24/2021,0,0,0,209,1.6,1020,77.7,2115.146973,32.7,31.93,1,2,0,0,0,0,0,0.984,,,
19274,2021,7,24,2,7/24/2021,0,0,0,224,1.7,1020,81.96,1989.797119,32.45,31.11,1,2,0,0,0,0,0,0.926,,,
19275,2021,7,24,3,7/24/2021,0,0,0,250,1.8,1020,83.74,1917.20874,32.56,30.26,1,2,0,0,0,0,0,0.892,,,
19276,2021,7,24,4,7/24/2021,0,0,0,278,1.9,1020,85.22,1880.962891,31.45,29.46,1,2,0,0,0,0,0,0.875,,,
19277,2021,7,24,5,7/24/2021,0,0,0,303,2,1020,87.68,1932.766724,30.25,29.45,2,2,0,0,0,0,0,0.899,,,
19278,2021,7,24,6,7/24/2021,0,0,0,325,2.2,1020,91.59,1966.626587,32.01,28.34,2,3,0,0.161249685,0.080624843,0.005,0,0.915,,,
19279,2021,7,24,7,7/24/2021,0,0,0,341,2.5,1020,94.86,1988.600098,31.04,29.5,2,3,0,0.161249685,0.080624843,0.007,0,0.925,,,
19280,2021,7,24,8,7/24/2021,0,0,0,349,2.6,1020,97.65,2105.825195,31.79,30.78,2,3,0,0.161249685,0.080624843,0.008,0,0.98,,,
19281,2021,7,24,9,7/24/2021,38,5,5,354,2.6,1020,95.47,2281.36792,30.78,33.78,2,3,0,0.161249685,0.080624843,0.008,0.001,1.061,,,
19282,2021,7,24,10,7/24/2021,441,46,122,180,2.3,1020,91.2,2336.973145,27.4,29.47,2,3,0,0.161249685,0.080624843,0.006,0.018,1.087,,,
19283,2021,7,24,11,7/24/2021,656,69,300,7,2.1,1020,84.59,2335.122559,27.36,29.52,2,3,0,0.161249685,0.080624843,0.004,0.045,1.086,,,
19284,2021,7,24,12,7/24/2021,773,82,488,10,2,1021,77.17,2449.200928,27.85,29.8,2,2,0,0,0,0,0.073,1.139,,,
19285,2021,7,24,13,7/24/2021,840,91,660,10,1.7,1021,72.37,2376.766357,27.57,29.45,1,2,0,0,0,0,0.099,1.106,,,
19286,2021,7,24,14,7/24/2021,879,97,800,15,1.5,1021,71.8,2372.513672,28.8,32.85,1,2,0,0,0,0,0.12,1.104,,,
19287,2021,7,24,15,7/24/2021,898,104,896,29,1.4,1021,70.66,2473.711426,30.51,39.97,1,2,0,0,0,0,0.134,1.151,,,
19288,2021,7,24,16,7/24/2021,910,104,942,53,1.3,1021,70.26,2519.69873,45.82,43.51,1,2,0,0,0,0,0.141,1.172,,,
19289,2021,7,24,17,7/24/2021,907,104,931,78,1.2,1020,70.08,2537.608887,57.46,56.48,1,2,0,0,0,0,0.14,1.181,,,
19290,2021,7,24,18,7/24/2021,890,103,865,100,1.1,1020,70.44,2609.705322,57.62,53.38,1,2,0,0,0,0,0.13,1.214,,,
19291,2021,7,24,19,7/24/2021,860,98,750,120,1.1,1020,70.23,2569.287354,34.8,44.46,1,2,0,0,0,0,0.113,1.195,,,
19292,2021,7,24,20,7/24/2021,812,90,596,134,1.1,1019,71.31,2483.655762,35.39,38.17,1,2,0,0,0,0,0.089,1.155,,,
19293,2021,7,24,21,7/24/2021,730,80,417,142,1.3,1019,74.38,2467.804443,32.86,34.16,1,2,0,0,0,0,0.063,1.148,,,
19294,2021,7,24,22,7/24/2021,582,63,229,145,1.7,1019,79.89,2538.168213,35.01,32.58,1,2,0,0,0,0,0.034,1.181,,,
19295,2021,7,24,23,7/24/2021,300,33,64,146,2,1019,83.79,2457.672607,30.42,32.27,2,2,0,0,0,0,0.01,1.143,,,
19296,2021,7,25,0,7/25/2021,0,0,0,151,2.8,1019,85.02,2318.081055,33.13,35.98,2,3,0,0.161249685,0.080624843,0.01,0,1.078,,,
19297,2021,7,25,1,7/25/2021,0,0,0,160,2.9,1019,86.25,2151.354736,29.24,34.65,2,3,0,0.161249685,0.080624843,0.011,0,1.001,,,
19298,2021,7,25,2,7/25/2021,0,0,0,171,2.9,1019,88.32,2074.831787,31.65,33.15,2,3,0,0.161249685,0.080624843,0.011,0,0.965,,,
19299,2021,7,25,3,7/25/2021,0,0,0,183,2.8,1018,90.45,2022.530518,29.2,30.45,2,3,0,0.161249685,0.080624843,0.01,0,0.941,,,
19300,2021,7,25,4,7/25/2021,0,0,0,194,2.8,1018,92.35,1993.67749,29.78,30.34,2,3,0,0.161249685,0.080624843,0.01,0,0.928,,,
19301,2021,7,25,5,7/25/2021,0,0,0,200,2.9,1018,94.35,2007.129761,28.4,30.07,2,3,0,0.161249685,0.080624843,0.011,0,0.934,,,
19302,2021,7,25,6,7/25/2021,0,0,0,199,3,1017,94.93,2044.526733,29.61,29.53,3,3,0.161249685,0.161249685,0.161249685,0.025,0,0.951,,,
19303,2021,7,25,7,7/25/2021,0,0,0,195,3.1,1017,95.91,2161.665283,27.07,30.12,3,4,0.161249685,0.408163265,0.284706475,0.049,0,1.006,,,
19304,2021,7,25,8,7/25/2021,0,0,0,189,3.3,1017,96.27,2298.768066,33.75,31.23,3,4,0.161249685,0.408163265,0.284706475,0.06,0,1.069,,,
19305,2021,7,25,9,7/25/2021,0,1,1,185,3.5,1016,95.96,2390.624023,38.86,34.24,3,4,0.161249685,0.408163265,0.284706475,0.071,0,1.112,,,
19306,2021,7,25,10,7/25/2021,0,23,23,182,3.5,1016,94.66,2576.318604,30.29,32.6,3,4,0.161249685,0.408163265,0.284706475,0.071,0.003,1.199,,,
19307,2021,7,25,11,7/25/2021,0,68,68,183,3.3,1015,93.86,2712.021973,28.69,30.59,3,4,0.161249685,0.408163265,0.284706475,0.06,0.01,1.262,,,
19308,2021,7,25,12,7/25/2021,0,123,123,187,3.1,1015,93.8,2621.42627,28.41,34.63,3,4,0.161249685,0.408163265,0.284706475,0.049,0.018,1.22,,,
19309,2021,7,25,13,7/25/2021,4,182,185,193,3.1,1015,92,2477.385986,28.37,33.27,3,4,0.161249685,0.408163265,0.284706475,0.049,0.028,1.153,,,
19310,2021,7,25,14,7/25/2021,5,181,185,199,3.5,1014,87.14,2459.425293,28.07,37.09,3,4,0.161249685,0.408163265,0.284706475,0.071,0.028,1.144,,,
19311,2021,7,25,15,7/25/2021,4,142,146,205,3.9,1014,79.8,2431.95874,28.46,41.5,3,4,0.161249685,0.408163265,0.284706475,0.098,0.022,1.131,,,
19312,2021,7,25,16,7/25/2021,1,74,75,209,4,1013,76.46,2495.604004,29.01,48.56,4,4,0.408163265,0.408163265,0.408163265,0.152,0.011,1.161,,,
19313,2021,7,25,17,7/25/2021,75,388,456,210,4,1013,76.77,2590.983887,29.7,51.04,4,4,0.408163265,0.408163265,0.408163265,0.152,0.068,1.205,,,
19314,2021,7,25,18,7/25/2021,4,168,171,209,3.9,1012,78.29,2592.183594,33.76,50.92,3,4,0.161249685,0.408163265,0.284706475,0.098,0.026,1.206,,,
19315,2021,7,25,19,7/25/2021,56,158,200,209,3.8,1012,80.51,2532.919189,47.9,45.52,3,4,0.161249685,0.408163265,0.284706475,0.091,0.03,1.178,,,
19316,2021,7,25,20,7/25/2021,0,120,120,208,3.5,1012,82.92,2507.192383,50.24,50.18,3,4,0.161249685,0.408163265,0.284706475,0.071,0.018,1.166,,,
19317,2021,7,25,21,7/25/2021,0,113,113,205,3.3,1012,84.7,2525.915771,43.37,42.25,3,4,0.161249685,0.408163265,0.284706475,0.06,0.017,1.175,,,
19318,2021,7,25,22,7/25/2021,0,43,43,202,3.2,1012,87.23,2465.058838,31.04,34.91,3,4,0.161249685,0.408163265,0.284706475,0.054,0.006,1.147,,,
19319,2021,7,25,23,7/25/2021,0,11,11,202,3.1,1012,88.55,2438.478516,30.49,34.64,3,4,0.161249685,0.408163265,0.284706475,0.049,0.002,1.134,,,
19320,2021,7,26,0,7/26/2021,0,0,0,206,3,1013,91.71,2425.486816,30.34,33.45,3,3,0.161249685,0.161249685,0.161249685,0.025,0,1.128,,,
19321,2021,7,26,1,7/26/2021,0,0,0,212,2.7,1013,94.07,2314.460205,31.55,32.14,2,3,0,0.161249685,0.080624843,0.009,0,1.077,,,
19322,2021,7,26,2,7/26/2021,0,0,0,216,2.5,1012,96.15,2226.375732,30.19,30.61,2,3,0,0.161249685,0.080624843,0.007,0,1.036,,,
19323,2021,7,26,3,7/26/2021,0,0,0,221,2.3,1012,97.34,2182.703613,29.48,30.59,2,3,0,0.161249685,0.080624843,0.006,0,1.015,,,
19324,2021,7,26,4,7/26/2021,0,0,0,224,2.1,1012,98.34,2161.495117,28.89,29.77,2,3,0,0.161249685,0.080624843,0.004,0,1.006,,,
19325,2021,7,26,5,7/26/2021,0,0,0,228,1.9,1012,99.47,2245.770264,31.3,32,1,2,0,0,0,0,0,1.045,,,
19326,2021,7,26,6,7/26/2021,0,0,0,235,1.8,1011,100,2399.968018,31.7,35.23,1,2,0,0,0,0,0,1.117,,,
19327,2021,7,26,7,7/26/2021,0,0,0,244,1.8,1011,99.72,2652.617188,29.49,36.65,1,2,0,0,0,0,0,1.234,,,
19328,2021,7,26,8,7/26/2021,0,0,0,255,1.9,1011,99.99,2899.856689,30.99,35.59,1,2,0,0,0,0,0,1.349,,,
19329,2021,7,26,9,7/26/2021,11,2,2,267,1.9,1012,99.16,2928.248291,31.55,38.77,1,2,0,0,0,0,0,1.362,,,
19330,2021,7,26,10,7/26/2021,248,58,100,274,1.6,1012,97.27,3076.929199,33.92,41.71,1,2,0,0,0,0,0.015,1.432,,,
19331,2021,7,26,11,7/26/2021,447,109,265,272,1.1,1012,93.43,3205.812012,36.54,46.59,1,2,0,0,0,0,0.04,1.491,,,
19332,2021,7,26,12,7/26/2021,585,141,446,270,0.8,1012,88.14,3324.519043,37.68,52.71,0,1,0,0,0,0,0.067,1.547,,,
19333,2021,7,26,13,7/26/2021,677,160,616,269,0.8,1012,79.08,3135.393555,41.72,53.48,0,1,0,0,0,0,0.092,1.459,,,
19334,2021,7,26,14,7/26/2021,725,174,751,263,0.8,1012,73.54,3285.760254,56.52,56.67,0,1,0,0,0,0,0.113,1.529,,,
19335,2021,7,26,15,7/26/2021,734,195,840,254,0.9,1012,69.73,3347.861816,56.63,73.01,0,1,0,0,0,0,0.126,1.558,,,
19336,2021,7,26,16,7/26/2021,732,208,880,249,0.9,1012,66.62,3443.476318,62.6,88.01,0,1,0,0,0,0,0.132,1.602,,,
19337,2021,7,26,17,7/26/2021,707,221,863,246,0.9,1012,64.62,3504.268066,71.2,87.93,0,1,0,0,0,0,0.129,1.63,,,
19338,2021,7,26,18,7/26/2021,617,254,780,246,0.9,1011,64.14,3495.47998,65.12,80.65,0,1,0,0,0,0,0.117,1.626,,,
19339,2021,7,26,19,7/26/2021,385,293,583,252,0.9,1011,64.6,3337.20752,53.05,56.42,0,1,0,0,0,0,0.087,1.553,,,
19340,2021,7,26,20,7/26/2021,525,200,525,264,1,1011,65.92,3171.203125,44.83,52.84,1,1,0,0,0,0,0.079,1.475,,,
19341,2021,7,26,21,7/26/2021,417,165,356,276,1.1,1011,69.98,3039.462158,37.35,45.11,1,2,0,0,0,0,0.053,1.414,,,
19342,2021,7,26,22,7/26/2021,268,107,182,282,1.2,1011,76.3,3043.919678,33.04,41.54,1,2,0,0,0,0,0.027,1.416,,,
19343,2021,7,26,23,7/26/2021,89,29,38,284,1.3,1012,78.6,3045.08667,32.48,38.14,1,2,0,0,0,0,0.006,1.417,,,
19344,2021,7,29,0,7/29/2021,0,0,0,195,1.7,1018,72.92,2154.081543,41.97,33.75,1,2,0,0,0,0,0,1.002,,,
19345,2021,7,29,1,7/29/2021,0,0,0,203,2.2,1018,77.89,2017.150879,33.45,30.22,2,3,0,0.161249685,0.080624843,0.005,0,0.938,,,
19346,2021,7,29,2,7/29/2021,0,0,0,213,2.5,1018,79.95,2025.598145,31.15,29.66,2,3,0,0.161249685,0.080624843,0.007,0,0.942,,,
19347,2021,7,29,3,7/29/2021,0,0,0,223,2.7,1018,82.73,1984.24292,29.36,28.07,2,3,0,0.161249685,0.080624843,0.009,0,0.923,,,
19348,2021,7,29,4,7/29/2021,0,0,0,232,2.8,1018,85.57,1988.715698,30,27.61,2,3,0,0.161249685,0.080624843,0.01,0,0.925,,,
19349,2021,7,29,5,7/29/2021,0,0,0,237,2.9,1018,87.69,2054.233398,30.25,30.29,2,3,0,0.161249685,0.080624843,0.011,0,0.956,,,
19350,2021,7,29,6,7/29/2021,0,0,0,238,2.9,1017,90.25,2213.982178,40.29,33.27,2,3,0,0.161249685,0.080624843,0.011,0,1.03,,,
19351,2021,7,29,7,7/29/2021,0,0,0,248,2.9,1018,92.38,2390.725342,33.74,33.38,2,3,0,0.161249685,0.080624843,0.011,0,1.112,,,
19352,2021,7,29,8,7/29/2021,0,0,0,257,2.8,1018,93.72,2593.818848,45.16,34.39,2,3,0,0.161249685,0.080624843,0.01,0,1.207,,,
19353,2021,7,29,9,7/29/2021,0,0,0,252,2.5,1018,92.3,2725.422852,43.31,34.84,2,3,0,0.161249685,0.080624843,0.007,0,1.268,,,
19354,2021,7,29,10,7/29/2021,196,53,84,246,2.2,1018,89.44,2895.315674,34.02,34.08,2,3,0,0.161249685,0.080624843,0.005,0.013,1.347,,,
19355,2021,7,29,11,7/29/2021,275,121,215,237,2.1,1018,84.78,2963.631104,36.58,34.39,2,3,0,0.161249685,0.080624843,0.004,0.032,1.379,,,
19356,2021,7,29,12,7/29/2021,328,195,364,224,1.9,1018,81.6,2972.066895,39.77,34.46,1,2,0,0,0,0,0.055,1.383,,,
19357,2021,7,29,13,7/29/2021,324,277,494,215,1.8,1017,78.67,3013.908203,50.14,35.51,1,2,0,0,0,0,0.074,1.402,,,
19358,2021,7,29,14,7/29/2021,355,329,610,206,1.9,1017,76.26,2938.881836,53.76,40.3,1,2,0,0,0,0,0.092,1.367,,,
19359,2021,7,29,15,7/29/2021,476,318,734,197,2.2,1016,73.73,2790.243896,51.12,40.85,2,3,0,0.161249685,0.080624843,0.005,0.11,1.298,,,
19360,2021,7,29,16,7/29/2021,397,386,748,192,2.7,1015,71.93,2773.956055,46.73,41.98,2,3,0,0.161249685,0.080624843,0.009,0.112,1.291,,,
19361,2021,7,29,17,7/29/2021,305,417,693,191,3.3,1015,70.86,2699.743896,48.34,44.23,3,4,0.161249685,0.408163265,0.284706475,0.06,0.104,1.256,,,
19362,2021,7,29,18,7/29/2021,36,325,356,190,3.7,1014,71.02,2677.46582,39.63,40.96,3,4,0.161249685,0.408163265,0.284706475,0.084,0.053,1.246,,,
19363,2021,7,29,19,7/29/2021,8,198,204,188,4,1013,72.61,2588.918457,36.1,39.62,4,4,0.408163265,0.408163265,0.408163265,0.152,0.031,1.204,,,
19364,2021,7,29,20,7/29/2021,0,73,73,187,4.3,1013,74.81,2608.62085,35.4,35.44,4,5,0.408163265,0.420861678,0.414512472,0.192,0.011,1.214,,,
19365,2021,7,29,21,7/29/2021,0,46,46,186,4.5,1012,77.99,2685.889404,31.14,33.21,4,5,0.408163265,0.420861678,0.414512472,0.22,0.007,1.25,,,
19366,2021,7,29,22,7/29/2021,0,20,20,184,4.6,1012,81.2,2659.406738,34.41,31.52,4,5,0.408163265,0.420861678,0.414512472,0.235,0.003,1.237,,,
19367,2021,7,29,23,7/29/2021,0,7,7,183,4.7,1012,84.33,2409.554199,33.93,33.47,4,5,0.408163265,0.420861678,0.414512472,0.25,0.001,1.121,,,
19368,2021,7,30,0,7/30/2021,0,0,0,180,4.8,1011,86.79,2331.518555,34.42,35.32,4,5,0.408163265,0.420861678,0.414512472,0.267,0,1.085,,,
19369,2021,7,30,1,7/30/2021,0,0,0,182,4.8,1010,87.92,2155.007324,31.69,32.31,4,5,0.408163265,0.420861678,0.414512472,0.267,0,1.003,,,
19370,2021,7,30,2,7/30/2021,0,0,0,181,4.8,1009,89.77,2064.123779,32.42,32.48,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.96,,,
19371,2021,7,30,3,7/30/2021,0,0,0,179,4.8,1007,92.04,2017.501099,32.46,29.88,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.939,,,
19372,2021,7,30,4,7/30/2021,0,0,0,179,4.7,1006,94.54,2009.815918,32.37,29.92,4,5,0.408163265,0.420861678,0.414512472,0.25,0,0.935,,,
19373,2021,7,30,5,7/30/2021,0,0,0,187,4.5,1005,95.91,2040.662109,30.87,30.98,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.949,,,
19374,2021,7,30,6,7/30/2021,0,0,0,201,3.8,1004,97.38,2187.720459,30.31,32.31,3,4,0.161249685,0.408163265,0.284706475,0.091,0,1.018,,,
19375,2021,7,30,7,7/30/2021,0,0,0,219,2.8,1003,99.31,2447.228516,35.87,34.38,2,3,0,0.161249685,0.080624843,0.01,0,1.139,,,
19376,2021,7,30,8,7/30/2021,0,0,0,246,2.2,1003,100,2635.984863,34.78,38.44,2,3,0,0.161249685,0.080624843,0.005,0,1.226,,,
19377,2021,7,30,9,7/30/2021,0,0,0,273,2.3,1004,100,2675.57959,32.02,39.01,2,3,0,0.161249685,0.080624843,0.006,0,1.245,,,
19378,2021,7,30,10,7/30/2021,365,44,101,294,2.6,1004,99.98,2824.030029,28.9,36.71,2,3,0,0.161249685,0.080624843,0.008,0.015,1.314,,,
19379,2021,7,30,11,7/30/2021,613,69,277,311,2.9,1005,97.75,2909.712646,30.56,34.67,2,3,0,0.161249685,0.080624843,0.011,0.042,1.354,,,
19380,2021,7,30,12,7/30/2021,742,86,466,323,3.1,1005,92.59,2901.20874,31.42,39.46,3,4,0.161249685,0.408163265,0.284706475,0.049,0.07,1.35,,,
19381,2021,7,30,13,7/30/2021,812,98,639,329,3,1006,84.48,2840.996826,33.52,39.57,3,3,0.161249685,0.161249685,0.161249685,0.025,0.096,1.322,,,
19382,2021,7,30,14,7/30/2021,850,107,778,329,2.6,1006,76.32,2753.334717,36.58,41.65,2,3,0,0.161249685,0.080624843,0.008,0.117,1.281,,,
19383,2021,7,30,15,7/30/2021,875,113,877,321,2,1007,71.64,2738.411621,34.51,42.39,2,2,0,0,0,0,0.132,1.274,,,
19384,2021,7,30,16,7/30/2021,816,158,901,305,1.4,1006,69.34,2890.20752,34.85,44.54,1,2,0,0,0,0,0.135,1.345,,,
19385,2021,7,30,17,7/30/2021,780,178,882,287,1.1,1006,69.64,2790.402344,37.36,46.93,1,2,0,0,0,0,0.132,1.298,,,
19386,2021,7,30,18,7/30/2021,776,164,820,275,1.1,1006,70.05,2771.839355,38.08,42.27,1,2,0,0,0,0,0.123,1.29,,,
19387,2021,7,30,19,7/30/2021,309,177,408,276,1.2,1007,72.48,2600.367432,38.07,35.48,1,2,0,0,0,0,0.061,1.21,,,
19388,2021,7,30,20,7/30/2021,399,222,466,291,1.6,1007,75.99,2440.931641,38.04,33.75,1,2,0,0,0,0,0.07,1.136,,,
19389,2021,7,30,21,7/30/2021,347,160,315,308,2.6,1008,78.58,2625.842529,36.33,30.62,2,3,0,0.161249685,0.080624843,0.008,0.047,1.222,,,
19390,2021,7,30,22,7/30/2021,235,95,158,317,3.6,1009,78.4,2518.892822,30.35,30.62,3,4,0.161249685,0.408163265,0.284706475,0.077,0.024,1.172,,,
19391,2021,7,30,23,7/30/2021,70,31,37,319,4.1,1010,76.5,2291.864746,31.38,30.63,4,5,0.408163265,0.420861678,0.414512472,0.166,0.006,1.066,,,
19392,2021,7,31,0,7/31/2021,0,0,0,312,3.9,1011,81.87,2066.872803,32.18,27.23,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.962,,,
19393,2021,7,31,1,7/31/2021,0,0,0,308,3.9,1012,84.3,1968.106934,28.32,25.82,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.916,,,
19394,2021,7,31,2,7/31/2021,0,0,0,306,4.2,1012,84.27,1859.761597,25.76,25.63,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.865,,,
19395,2021,7,31,3,7/31/2021,0,0,0,303,4.2,1013,84.22,1792.228516,26.1,25.74,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.834,,,
19396,2021,7,31,4,7/31/2021,0,0,0,299,4.2,1013,83.57,1755.458252,24.24,25.34,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.817,,,
19397,2021,7,31,5,7/31/2021,0,0,0,299,4.1,1013,84.47,1768.473999,23.74,25,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.823,,,
19398,2021,7,31,6,7/31/2021,0,0,0,300,3.9,1013,85.49,1795.131836,24.69,24.04,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.835,,,
19399,2021,7,31,7,7/31/2021,0,0,0,298,3.7,1013,85.97,1873.244995,25.83,25.3,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.872,,,
19400,2021,7,31,8,7/31/2021,0,0,0,296,3.6,1013,86.53,1943.206177,25.86,26.35,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.904,,,
19401,2021,7,31,9,7/31/2021,0,0,0,293,3.4,1014,85.71,1985.293335,24.84,26.26,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.924,,,
19402,2021,7,31,10,7/31/2021,470,38,111,294,3.3,1014,81.88,2009.534546,23.74,26.16,3,4,0.161249685,0.408163265,0.284706475,0.06,0.017,0.935,,,
19403,2021,7,31,11,7/31/2021,690,61,293,297,3.2,1014,74.98,2062.08374,23.98,26.45,3,4,0.161249685,0.408163265,0.284706475,0.054,0.044,0.959,,,
